31.148.193.11,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.142.66.218,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.29.179.68,mts.ru,MTS PJSC,AS39858,Europe,EU,Russia,RU
5.16.186.12,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
2.61.170.108,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.208.47.35,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.39.168.211,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
2.32.125.122,vodafone.it,Vodafone Italia S.p.A.,AS30722,Europe,EU,Italy,IT
5.145.214.169,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
27.220.4.253,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.173.157.42,megafon.ru,PJSC MegaFon,AS31133,Europe,EU,Russia,RU
5.138.222.225,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.204.51.5,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
5.16.129.156,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
1.202.90.38,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
31.181.24.184,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.69.27.204,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.254.252.34,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
31.148.41.188,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.181.170.99,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.164.112,,OOO Elektron,AS197718,Europe,EU,Russia,RU
31.202.178.28,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.40.53.64,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.97.60.61,hostinger.com,Hostinger International Limited,AS47583,Asia,AS,India,IN
24.156.166.20,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.206.25.168,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.180.170.192,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.57.76,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.239.200.184,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.181.181.204,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.230.14,net.ru,PE Pivovar Aleksej Nikolaevich,AS197499,Europe,EU,Russia,RU
14.19.153.209,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.201.169.1,kinx.net,KINX,AS9286,Asia,AS,South Korea,KR
27.2.140.148,sctv.com.vn,SaiGon Tourist cable Televition Company,AS45543,Asia,AS,Vietnam,VN
31.192.15.182,cgc.ge,LTD CGC Co,AS49129,Asia,AS,Georgia,GE
5.128.238.55,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.101.128.1,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
3.79.186.41,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.40.46.162,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
31.181.253.18,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.21.101.50,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.28.212.197,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
18.141.138.253,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Singapore,SG
5.16.77.201,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
31.44.51.43,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56420,Europe,EU,Russia,RU
5.129.7.209,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
25.58.123.196,,,,Europe,EU,United Kingdom,GB
8.153.18.79,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
31.41.96.22,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
5.59.210.129,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
5.3.162.99,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
5.137.106.190,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.62.173,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.164.203.113,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
1.190.32.129,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.156.168.4,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
24.35.113.46,astound.com,RCN,AS6079,North America,NA,United States,US
27.219.225.175,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.165.128.186,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
27.238.214.121,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.32.2.159,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
1.190.145.73,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.39.244,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.77.15.1,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56981,Europe,EU,Russia,RU
27.10.66.121,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.162.75.226,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.20.199.51,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
31.180.172.16,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.101.133.107,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
1.52.146.200,fpt.vn,FPT Telecom Company,AS18403,Asia,AS,Vietnam,VN
27.14.129.78,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.188.250,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.156.163.150,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.138.204.64,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.116.119,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
14.199.240.203,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
27.185.100.222,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.129.5.99,tsl.ru,LLC Teledyne Systems Limited,AS41789,Europe,EU,Russia,RU
27.191.193.142,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.200.75.131,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.143.186.73,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.9.121.215,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.164.62.101,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS56377,Europe,EU,Russia,RU
5.28.18.27,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
27.8.244.133,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.179.21.103,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
5.167.105.30,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS49048,Europe,EU,Russia,RU
31.130.33.167,degunino.net,Kom lan Ltd,AS49583,Europe,EU,Russia,RU
5.189.122.152,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
1.32.40.47,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.42.11.135,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
24.30.39.184,comcast.com,"Comcast Cable Communications, LLC",AS7922,North America,NA,United States,US
31.40.49.240,vgscom.ru,Gorset LLC,AS49776,Europe,EU,Russia,RU
5.167.79.13,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
5.129.131.54,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
27.9.107.82,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.10.114.47,aviel.ru,"JSC ""AVIEL""",AS35271,Europe,EU,Russia,RU
5.3.198.91,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
18.117.24.244,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
5.149.90.31,wirac.ba,WIRAC.NET d.o.o.,AS59847,Europe,EU,Bosnia and Herzegovina,BA
14.234.225.223,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
3.71.210.207,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
14.39.165.32,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.186.66.75,vistlink.ru,"LLC ""VISTlink""",AS198110,Europe,EU,Russia,RU
27.192.69.64,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.196.219.139,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.79.248.221,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
16.162.188.30,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Hong Kong,HK
27.206.39.110,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.173.175.194,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.228.147.10,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.139.234.242,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.187.201.235,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.138.0.107,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.101.209,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
1.9.121.124,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.127.213.170,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
2.94.29.15,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.145.254.134,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.228.197.69,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
3.78.50.246,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
3.123.196.148,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
27.128.180.203,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
24.152.21.73,tecnonetpe.com.br,TECNONET SINAL DE INTERNET LTDA,AS273717,South America,SA,Brazil,BR
5.128.226.67,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.42.13.126,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.167.37.5,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51819,Europe,EU,Russia,RU
31.41.122.40,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
5.165.100.233,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
24.156.172.115,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
31.148.5.150,telecom-union.ru,Telecommunication Union Ltd.,AS62069,Europe,EU,Russia,RU
31.23.55.98,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.202.30.234,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
3.127.164.180,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
1.197.80.131,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.3.106.131,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS31363,Europe,EU,Russia,RU
31.28.223.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.181.40.161,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.47.149.133,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.41.98.142,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
3.106.99.13,amazon.com,"Amazon.com, Inc.",AS16509,Oceania,OC,Australia,AU
14.40.126.70,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
24.67.183.229,shaw.ca,Shaw Communications Inc.,AS6327,North America,NA,Canada,CA
5.139.180.97,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.232.136.176,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.137.100.148,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.228.66.176,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
14.67.38.222,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.32.38.121,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
5.128.211.135,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.77.20.241,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57044,Europe,EU,Russia,RU
1.61.197.33,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
13.246.146.123,amazon.com,"Amazon.com, Inc.",AS16509,Africa,AF,South Africa,ZA
31.27.57.97,vodafone.it,Vodafone Italia S.p.A.,AS30722,Europe,EU,Italy,IT
5.3.177.186,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51570,Europe,EU,Russia,RU
27.218.116.42,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.215.161.127,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.167.3.102,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
27.13.91.71,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.165.159.220,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
24.150.113.14,cogeco.com,Cogeco Connexion Inc.,AS7992,North America,NA,Canada,CA
27.197.107.218,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.172.202.110,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.139.56.14,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.156.100.248,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
23.106.192.17,leaseweb.com,"Leaseweb USA, Inc.",AS396190,North America,NA,United States,US
5.23.106.202,vidikon.tv,"Vidikon-K, CJSC",AS57214,Europe,EU,Russia,RU
1.56.68.223,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.148.41.240,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
2.60.177.249,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.28.110.12,telecolumbus.com,Tele Columbus AG,AS50436,Europe,EU,Germany,DE
31.148.119.17,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
18.168.172.41,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,United Kingdom,GB
27.185.15.53,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.134.68.76,gigatel.com.ua,Lanet Network Ltd,AS202103,Europe,EU,Ukraine,UA
3.134.109.104,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
2.202.177.7,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
12.132.8.125,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
3.37.90.195,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
31.181.103.227,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.222.86.176,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.156.162.250,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
1.92.67.87,huaweicloud.com,Huawei Cloud Service data center,AS55990,Asia,AS,China,CN
14.249.75.226,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.220.190.157,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
5.17.12.222,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
31.148.109.37,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.44.9.254,kamensktel.ru,Closed Joint Stock Company Radiotelephone,AS39812,Europe,EU,Russia,RU
31.162.90.126,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.171.177.213,hinet.net,Data Communication Business Group,AS3462,Asia,AS,Taiwan,TW
1.188.74.222,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.28.152.70,wowway.com,WideOpenWest Finance LLC,AS12083,North America,NA,United States,US
5.206.20.111,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.181.25.47,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.199.220.57,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
31.41.125.153,cranel.com,Crane Ltd,AS48485,Europe,EU,Russia,RU
5.189.34.32,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
3.14.124.39,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
31.47.156.191,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.102.127.240,pxc.co.uk,TalkTalk Communications Limited,AS13285,Europe,EU,United Kingdom,GB
5.23.110.206,vidikon.tv,"Vidikon-K, CJSC",AS57214,Europe,EU,Russia,RU
5.230.76.211,ghostnet.de,GHOSTnet GmbH,AS12586,Europe,EU,Germany,DE
27.185.19.154,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
18.141.158.63,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,Singapore,SG
5.139.188.185,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.165.108.235,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS57026,Europe,EU,Russia,RU
31.172.200.146,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.145.167.1,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
27.212.178.53,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.172.206.77,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
27.13.201.36,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.46.12.178,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
3.232.153.33,amazon.com,"Amazon.com, Inc.",AS14618,North America,NA,United States,US
31.23.168.12,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.164.31.195,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS52207,Europe,EU,Russia,RU
27.43.90.143,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
1.96.224.157,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.225.32.137,vodafone.es,VODAFONE ESPANA S.A.U.,AS12430,Europe,EU,Spain,ES
31.130.121.166,pokrov.net,OOO Modern Communication Systems,AS56676,Europe,EU,Russia,RU
31.211.70.25,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
2.193.16.19,telecomitalia.com,Telecom Italia S.p.A.,AS16232,Europe,EU,Italy,IT
31.210.211.93,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
23.147.230.187,639solar.com,639 DC Main LLC,AS27392,North America,NA,United States,US
1.61.187.162,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.97.62,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.11.77.142,tis-dialog.ru,TIS Dialog LLC,AS31214,Europe,EU,Russia,RU
1.62.70.58,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.23.37.169,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
1.32.40.31,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
14.228.211.50,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.170.34.149,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
5.3.153.16,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41668,Europe,EU,Russia,RU
4.49.34.124,lumen.com,"Level 3 Parent, LLC",AS3356,North America,NA,United States,US
5.254.179.246,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
31.146.146.53,silknet.com,"JSC ""Silknet""",AS35805,Asia,AS,Georgia,GE
15.236.182.30,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,France,FR
27.10.193.45,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.9.238.218,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.170.39.209,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
1.192.219.174,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
31.135.224.157,trytek.ru,Trytek LLC,AS44056,Europe,EU,Russia,RU
1.2.245.80,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.167.235.235,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
27.212.2.1,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.130.28.76,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.139.151.162,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
8.134.62.44,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
1.181.183.214,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
27.11.86.104,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.240.62.230,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
14.204.47.221,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.138.185.216,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.202.114.89,vodafone.de,Vodafone GmbH,AS3209,Europe,EU,Germany,DE
14.103.102.169,volcengine.com,"Beijing Volcano Engine Technology Co., Ltd.",AS137718,Asia,AS,China,CN
5.254.237.184,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
31.41.229.53,net.ru,PE Pivovar Aleksej Nikolaevich,AS197499,Europe,EU,Russia,RU
27.215.133.42,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.204.167.213,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
23.137.255.39,theispco.com,IncogNET LLC,AS210630,North America,NA,United States,US
5.167.22.220,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
1.26.221.14,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
1.190.22.137,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.156.175.229,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
12.232.7.235,att.com,"AT&T Enterprises, LLC",AS7018,North America,NA,United States,US
2.94.0.132,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
27.9.54.244,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.166.204.141,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS42682,Europe,EU,Russia,RU
31.135.191.103,,Teneta Telekom Ltd.,AS59595,Europe,EU,Russia,RU
31.23.160.127,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.138.189.65,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.40.119,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.228.15.146,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
5.143.182.251,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
31.171.196.48,egstelecom.ru,LLC EGS-Telecom,AS60072,Europe,EU,Russia,RU
5.145.167.28,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.58.48.181,columbus.te.ua,"MAXNET TELECOM, LTD",AS16223,Europe,EU,Ukraine,UA
1.62.227.169,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.207.232.245,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
31.148.41.255,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.187.45.138,logos-ktv.ru,"JSC ""Digital network ""Logos""""",AS199096,Europe,EU,Russia,RU
5.206.93.40,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
14.71.72.63,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
27.210.185.111,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.23.32.133,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.138.125.174,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
13.209.98.51,amazon.com,"Amazon.com, Inc.",AS16509,Asia,AS,South Korea,KR
27.223.227.134,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.143.178.183,rostelecom.ru,PJSC Rostelecom,AS15468,Europe,EU,Russia,RU
14.224.141.181,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.148.40.238,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
8.154.38.150,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
